forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
6/13/2025 12:00:00 AM,7/2/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/3/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/4/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/5/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/6/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/7/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/8/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/9/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/10/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/11/2025 12:00:00 AM,125,0,125
6/13/2025 12:00:00 AM,7/12/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/13/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/14/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/15/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/16/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/17/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/18/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/19/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/20/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/21/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/22/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/23/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/24/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/25/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/26/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/27/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/28/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/29/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/30/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,7/31/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/1/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/2/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/3/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/4/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/5/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/6/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/7/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/8/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/9/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/10/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/11/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/12/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/13/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/14/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/15/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/16/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/17/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/18/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/19/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/20/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/21/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/22/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/23/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/24/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/25/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/26/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/27/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/28/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/29/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/30/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,8/31/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,9/1/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,9/2/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,9/3/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,9/4/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,9/5/2025 12:00:00 AM,0,0,0
6/13/2025 12:00:00 AM,9/6/2025 12:00:00 AM,6482,4694,1788
6/13/2025 12:00:00 AM,9/7/2025 12:00:00 AM,7971,5235,2736
6/13/2025 12:00:00 AM,9/8/2025 12:00:00 AM,10712,6166,4546
6/13/2025 12:00:00 AM,9/9/2025 12:00:00 AM,10911,6365,4546
6/13/2025 12:00:00 AM,9/10/2025 12:00:00 AM,10946,6365,4581
6/13/2025 12:00:00 AM,9/11/2025 12:00:00 AM,10895,6166,4729
6/13/2025 12:00:00 AM,9/12/2025 12:00:00 AM,11475,6746,4729
6/12/2025 12:00:00 AM,6/13/2025 12:00:00 AM,243,118,125
6/12/2025 12:00:00 AM,6/14/2025 12:00:00 AM,243,118,125
6/12/2025 12:00:00 AM,6/15/2025 12:00:00 AM,243,118,125
6/12/2025 12:00:00 AM,6/16/2025 12:00:00 AM,243,118,125
6/12/2025 12:00:00 AM,6/17/2025 12:00:00 AM,243,118,125
6/12/2025 12:00:00 AM,6/18/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/19/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/20/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/21/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/22/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/23/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/24/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/25/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/26/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/27/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/28/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/29/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,6/30/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/1/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/2/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/3/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/4/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/5/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/6/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/7/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/8/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/9/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/10/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/11/2025 12:00:00 AM,125,0,125
6/12/2025 12:00:00 AM,7/12/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/13/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/14/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/15/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/16/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/17/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/18/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/19/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/20/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/21/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/22/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/23/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/24/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/25/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/26/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/27/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/28/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/29/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/30/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,7/31/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/1/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/2/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/3/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/4/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/5/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/6/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/7/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/8/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/9/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/10/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/11/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/12/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/13/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/14/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/15/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/16/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/17/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/18/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/19/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/20/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/21/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/22/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/23/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/24/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/25/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/26/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/27/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/28/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/29/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/30/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,8/31/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,9/1/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,9/2/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,9/3/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,9/4/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,9/5/2025 12:00:00 AM,0,0,0
6/12/2025 12:00:00 AM,9/6/2025 12:00:00 AM,6482,4694,1788
6/12/2025 12:00:00 AM,9/7/2025 12:00:00 AM,7971,5235,2736
6/12/2025 12:00:00 AM,9/8/2025 12:00:00 AM,10712,6166,4546
6/12/2025 12:00:00 AM,9/9/2025 12:00:00 AM,10911,6365,4546
6/12/2025 12:00:00 AM,9/10/2025 12:00:00 AM,10946,6365,4581
6/12/2025 12:00:00 AM,9/11/2025 12:00:00 AM,10895,6166,4729
6/11/2025 12:00:00 AM,6/12/2025 12:00:00 AM,899,118,781
6/11/2025 12:00:00 AM,6/13/2025 12:00:00 AM,243,118,125
6/11/2025 12:00:00 AM,6/14/2025 12:00:00 AM,243,118,125
6/11/2025 12:00:00 AM,6/15/2025 12:00:00 AM,243,118,125
6/11/2025 12:00:00 AM,6/16/2025 12:00:00 AM,243,118,125
6/11/2025 12:00:00 AM,6/17/2025 12:00:00 AM,243,118,125
6/11/2025 12:00:00 AM,6/18/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/19/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/20/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/21/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/22/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/23/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/24/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/25/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/26/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/27/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/28/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/29/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,6/30/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/1/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/2/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/3/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/4/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/5/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/6/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/7/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/8/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/9/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/10/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/11/2025 12:00:00 AM,125,0,125
6/11/2025 12:00:00 AM,7/12/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/13/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/14/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/15/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/16/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/17/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/18/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/19/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/20/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/21/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/22/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/23/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/24/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/25/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/26/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/27/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/28/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/29/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/30/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,7/31/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/1/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/2/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/3/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/4/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/5/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/6/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/7/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/8/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/9/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/10/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/11/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/12/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/13/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/14/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/15/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/16/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/17/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/18/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/19/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/20/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/21/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/22/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/23/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/24/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/25/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/26/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/27/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/28/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/29/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/30/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,8/31/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,9/1/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,9/2/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,9/3/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,9/4/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,9/5/2025 12:00:00 AM,0,0,0
6/11/2025 12:00:00 AM,9/6/2025 12:00:00 AM,6482,4694,1788
6/11/2025 12:00:00 AM,9/7/2025 12:00:00 AM,7971,5235,2736
6/11/2025 12:00:00 AM,9/8/2025 12:00:00 AM,10712,6166,4546
6/11/2025 12:00:00 AM,9/9/2025 12:00:00 AM,10911,6365,4546
6/11/2025 12:00:00 AM,9/10/2025 12:00:00 AM,10946,6365,4581
6/10/2025 12:00:00 AM,6/11/2025 12:00:00 AM,982,118,864
6/10/2025 12:00:00 AM,6/12/2025 12:00:00 AM,982,118,864
6/10/2025 12:00:00 AM,6/13/2025 12:00:00 AM,326,118,208
6/10/2025 12:00:00 AM,6/14/2025 12:00:00 AM,243,118,125
6/10/2025 12:00:00 AM,6/15/2025 12:00:00 AM,243,118,125
6/10/2025 12:00:00 AM,6/16/2025 12:00:00 AM,243,118,125
6/10/2025 12:00:00 AM,6/17/2025 12:00:00 AM,243,118,125
6/10/2025 12:00:00 AM,6/18/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/19/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/20/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/21/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/22/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/23/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/24/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/25/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/26/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/27/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/28/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/29/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,6/30/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/1/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/2/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/3/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/4/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/5/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/6/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/7/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/8/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/9/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/10/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/11/2025 12:00:00 AM,125,0,125
6/10/2025 12:00:00 AM,7/12/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/13/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/14/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/15/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/16/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/17/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/18/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/19/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/20/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/21/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/22/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/23/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/24/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/25/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/26/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/27/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/28/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/29/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/30/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,7/31/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/1/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/2/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/3/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/4/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/5/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/6/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/7/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/8/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/9/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/10/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/11/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/12/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/13/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/14/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/15/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/16/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/17/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/18/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/19/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/20/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/21/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/22/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/23/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/24/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/25/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/26/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/27/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/28/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/29/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/30/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,8/31/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,9/1/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,9/2/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,9/3/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,9/4/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,9/5/2025 12:00:00 AM,0,0,0
6/10/2025 12:00:00 AM,9/6/2025 12:00:00 AM,6482,4694,1788
6/10/2025 12:00:00 AM,9/7/2025 12:00:00 AM,7971,5235,2736
6/10/2025 12:00:00 AM,9/8/2025 12:00:00 AM,10712,6166,4546
6/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,10911,6365,4546
6/9/2025 12:00:00 AM,6/10/2025 12:00:00 AM,857,118,739
6/9/2025 12:00:00 AM,6/11/2025 12:00:00 AM,857,118,739
6/9/2025 12:00:00 AM,6/12/2025 12:00:00 AM,857,118,739
6/9/2025 12:00:00 AM,6/13/2025 12:00:00 AM,201,118,83
6/9/2025 12:00:00 AM,6/14/2025 12:00:00 AM,118,118,0
6/9/2025 12:00:00 AM,6/15/2025 12:00:00 AM,118,118,0
6/9/2025 12:00:00 AM,6/16/2025 12:00:00 AM,118,118,0
6/9/2025 12:00:00 AM,6/17/2025 12:00:00 AM,118,118,0
6/9/2025 12:00:00 AM,6/18/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/19/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/20/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/21/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/22/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/23/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/24/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/25/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/26/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/27/2025 12:00:00 AM,0,0,0
6/9/2025 12:00:00 AM,6/28/2025 12:00:00 AM,0,0,0
